Day Ahead Market ExPost LMPs
01/01/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MTOWNCT1,Gennode,MCC,0,-.02,-.04,-.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.43,-.24
ALTW.MTOWNCT2,Gennode,MCC,0,-.02,-.04,-.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.43,-.24
ALTW.MTOWNCT3,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.44,-.25
ALTW.NCENT.ARR,Hub,MCC,-.65,-.26,-.04,-.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.35,-1.51
ALTW.NSP,Loadzone,MCC,0,-.02,.02,.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,.01
ALTW.NSPP_1.AZ,Hub,MCC,0,-.02,.02,.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,.01
ALTW.ODINWF,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.13,.07
ALTW.OTTMW.MVP,Hub,MCC,-.58,-.23,-.04,-.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.45,-1.43
ALTW.OTTUMW1,Gennode,MCC,-.57,-.23,-.04,-.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.45,-1.41
ALTW.PIONPRAR2,Gennode,MCC,0,-.02,.09,.06,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.PIOPRAIR1,Gennode,MCC,0,-.02,.09,.06,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.PRARC1,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.28,-.16
ALTW.PRARC3,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.28,-.16
ALTW.PRARC4,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.28,-.16
ALTW.RCCS.ARR,Hub,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.23,-.13
ALTW.RICHLAND,Gennode,MCC,0,-.02,-.05,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.11,.06
ALTW.RIPPEY1,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.6,-.33
ALTW.ROQUETTE1,Gennode,MCC,-.61,-.25,-.03,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.14,-1.31
ALTW.SACCOWIND,Gennode,MCC,0,-.02,-.05,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.11,.06
ALTW.SARATOGA,Gennode,MCC,0,-.02,.18,.13,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.SLAK_CT1,Gennode,MCC,-.57,-.23,-.06,-.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.84,-1.62
ALTW.SLAK_CT2,Gennode,MCC,-.57,-.23,-.06,-.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.84,-1.62
ALTW.SLAK_R1,Gennode,MCC,-.57,-.23,-.06,-.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.84,-1.62
ALTW.SLAK_R2,Gennode,MCC,-.57,-.23,-.06,-.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.84,-1.62
ALTW.SLAK_R3,Gennode,MCC,-.57,-.23,-.06,-.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.84,-1.62
ALTW.SMP,Loadzone,MCC,0,-.02,-.03,-.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.08,.04
ALTW.SOUTH.FRK,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.16,.09
ALTW.SPRVAUN1,Gennode,MCC,0,-.02,.14,.09,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.STORMLK2,Gennode,MCC,0,-.02,-.06,-.04,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.08,.05
ALTW.STORYCO1,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.48,-.27
ALTW.STORYCOII,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.48,-.27
ALTW.TEA_1.AZ,Hub,MCC,0,-.02,-.03,-.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.08,.04
ALTW.TOI,Gennode,MCC,0,-.02,-.18,-.13,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.TOI_2.3,Gennode,MCC,0,-.02,-.18,-.13,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.TOI_MGEO,Gennode,MCC,0,-.02,-.18,-.13,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.TOI_MGEP,Gennode,MCC,0,-.02,-.18,-.13,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.TURTLECRK,Gennode,MCC,0,-.02,.09,.06,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.UPLANDPR,Gennode,MCC,0,-.02,-.06,-.04,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.17,.09
ALTW.UPLS_1.AZ,Hub,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15,.08
ALTW.UPLS_2.AZ,Hub,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1,.06
ALTW.WAPLOSOLR,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.2,-.11
ALTW.WELLS1,Gennode,MCC,0,-.02,-.04,-.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.WHISPERWI,Gennode,MCC,0,-.02,-.09,-.06,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.22,-.12
ALTW.WOLFWIND,Gennode,MCC,0,-.02,-.05,-.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.18,.1
ALTW.WPPI,Loadzone,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.16,-.09
ALTW.WPPI_1.AZ,Hub,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.17,-.09
ALTW.WRTHNGT,Loadzone,MCC,0,-.02,-.04,-.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2,.11
ALTW.WSEC3,Gennode,MCC,-.58,-.23,-.06,-.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.9,-4.47
ALTW.WSEC4,Gennode,MCC,-.58,-.23,-.06,-.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.9,-4.47
ALTW.WWNORTH,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.09,-.05
ALTW.W_BINGHAM,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.14,.08
AMIL.ACL9,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.ACP9,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.AEM.CAT,Loadzone,MCC,0,-.04,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.AEM.IL,Loadzone,MCC,.19,.06,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.38
AMIL.AEM.NWTN,Loadzone,MCC,1.34,.52,.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
AMIL.AEM.RPGI,Loadzone,MCC,-.02,-.03,-.02,-.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.28,-.19
AMIL.AEM.SYLND,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.AIP9,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.AIU1,Loadzone,MCC,.19,.06,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.38
AMIL.ALSEYCTG1,Gennode,MCC,0,-.04,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.ALSEYCTG2,Gennode,MCC,0,-.04,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.ALSEYCTG3,Gennode,MCC,0,-.04,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.ALSEYCTG4,Gennode,MCC,0,-.04,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.ALSEYCTG5,Gennode,MCC,0,-.04,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.ALSEYCTG6,Gennode,MCC,0,-.04,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.AMAEAMAN,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.24,-.13
AMIL.AMBT,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.AMER,Loadzone,MCC,0,-.06,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.AMILSES,Loadzone,MCC,.19,.06,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.38
AMIL.AMS_ASTOR,Gennode,MCC,0,-.02,-.05,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.51,-.28
AMIL.ANI_AANIT,Gennode,MCC,0,-.01,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.62,-.34
AMIL.APN5,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.ASPIRITY,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.AVTN,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.BALDSSAUX,Loadzone,MCC,-2.99,-1.11,-.13,0,0,0,-.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.04
AMIL.BALDT1.NU,Hub,MCC,-2.99,-1.11,-.13,0,0,0,-.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.04
AMIL.BALDWI51,Gennode,MCC,-3.21,-1.19,-.14,0,0,0,-.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.48
AMIL.BALDWI52,Gennode,MCC,-3.21,-1.19,-.14,0,0,0,-.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.48
AMIL.BENGTNWD,Gennode,MCC,0,-.05,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.BFESLD,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.BGRVR.PPI,Gennode,MCC,2,.76,.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03
AMIL.BGS5,Loadzone,MCC,.19,.06,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.38
AMIL.BGS6,Loadzone,MCC,.2,.06,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.39
AMIL.BIGRIVER,Gennode,MCC,2,.76,.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03
AMIL.BRDLWIND,Gennode,MCC,.84,.41,.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68
AMIL.BSEAMIL,Loadzone,MCC,.19,.06,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.38
AMIL.BSEINDC1,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.BSEINDCP1,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.BSEINDIP1,Loadzone,MCC,.73,.34,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46
AMIL.BSHPHL2,Gennode,MCC,0,-.03,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.08,-.04
AMIL.BSHPHL3,Gennode,MCC,0,-.03,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.08,-.04
AMIL.CALRIDGE,Gennode,MCC,.73,.34,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46
AMIL.CC.CSTN,Gennode,MCC,.69,.27,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39
AMIL.CC.GDTWR1,Gennode,MCC,.74,.28,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48
AMIL.CC.GDTWR2,Gennode,MCC,.63,.24,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25
AMIL.CCG_1.AZ,Hub,MCC,1.92,.73,.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86
AMIL.CCG_2.AZ,Hub,MCC,.22,.08,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.43
AMIL.CCG_5.AZ,Hub,MCC,.22,.08,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.43
AMIL.CEEA,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.CEEA2,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.CFFN.ARR,Hub,MCC,0,-.01,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.CHEL,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.CILC.AZ,Hub,MCC,1.2,.41,.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42
AMIL.CILC.BOC,Loadzone,MCC,.19,.06,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.38
AMIL.CIPS,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.CIPS.AZ,Hub,MCC,.21,.08,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.42
AMIL.CIPS.BOC,Loadzone,MCC,.19,.06,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.38
AMIL.CIPS.ROB,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.CLAY_1.AZ,Hub,MCC,2.02,.77,.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07
AMIL.CLINTO51,Gennode,MCC,0,-.13,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.CLVW,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.CNE,Loadzone,MCC,.19,.06,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.38
AMIL.COG_ACOGG,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.2,-.11
AMIL.CONC,Loadzone,MCC,.19,.06,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.38
AMIL.CPW_GS,Gennode,MCC,0,-.03,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.12,-.07
AMIL.CSTN3,Gennode,MCC,.69,.27,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39
AMIL.CSTNCTG1,Gennode,MCC,.69,.27,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39
AMIL.CSTNCTG2,Gennode,MCC,.69,.27,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39
AMIL.DAYTON,Loadzone,MCC,0,-.03,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.DEB.NAH,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.DEB_ALTON,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.DER,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.DESL,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.DESY1,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.DEWITT,Gennode,MCC,0,-.08,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.DP,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.DR.ADM,Gennode,MCC,0,-.1,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.DR.AEMILL,Gennode,MCC,.07,.04,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,.15
AMIL.DR.AIR,Gennode,MCC,-3,-1.11,-.13,0,0,0,-.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.07
AMIL.DR.ALTON,Gennode,MCC,-2.46,-.91,-.11,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96
AMIL.DR.ALTR,Gennode,MCC,0,-.03,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.DR.ANNA,Gennode,MCC,1.06,.4,.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12
AMIL.DR.AREP,Gennode,MCC,.03,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.05
AMIL.DR.ASFK,Gennode,MCC,-3.02,-1.12,-.13,0,0,0,-.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.09
AMIL.DR.CARLE,Gennode,MCC,.71,.34,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42
AMIL.DR.DELTA,Gennode,MCC,1,.38,.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.08,2.06
AMIL.DR.DF,Gennode,MCC,0,-.03,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.DR.HD,Gennode,MCC,-2.15,-.81,-.09,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,-4.35
AMIL.DR.ISU,Gennode,MCC,0,-.07,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.DR.IVEX,Gennode,MCC,0,-.03,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.DR.JOPPA,Gennode,MCC,1,.38,.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.08,2.06
AMIL.DR.KSTONE,Gennode,MCC,0,-.03,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.DR.KTTLR,Gennode,MCC,-6.74,-2.5,-.3,0,0,0,-.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.61
AMIL.DR.MENN,Gennode,MCC,0,-.03,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.DR.PACTIV,Gennode,MCC,0,-.04,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.DR.PLLA,Gennode,MCC,0,-.03,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.1,-.06
AMIL.DR.PRIN,Gennode,MCC,-2.12,-.79,-.09,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.27
AMIL.DR.SIUC,Gennode,MCC,2.04,.77,.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11
AMIL.DR.SIUE,Gennode,MCC,-3.13,-1.16,-.14,0,0,0,-.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.32
AMIL.DR.SLGN,Gennode,MCC,.69,.32,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38
AMIL.DR.TARGET,Gennode,MCC,-1.4,-.54,-.06,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.02,-2.84
AMIL.DR.VT,Gennode,MCC,0,-.03,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.DUCKC.ARR,Hub,MCC,0,-.03,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.EDWARDS2,Gennode,MCC,0,-.03,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.EDWARDS3,Gennode,MCC,0,-.03,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.EEI,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.EIPS,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.EIPS1,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.EIPS2,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.EIPS3,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.EIPS4,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.EIPS5,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.ELIG,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.ENFIELD,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.EPH1,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.ESPI,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.EXOL,Loadzone,MCC,.19,.06,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.38
AMIL.FARGO.MVP,Hub,MCC,0,-.03,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.08,-.04
AMIL.FESC,Loadzone,MCC,.19,.06,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.38
AMIL.FESU,Loadzone,MCC,-3,-1.11,-.13,0,0,0,-.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.07
AMIL.FORDCO1,Gennode,MCC,.58,.24,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17
AMIL.FTR,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
AMIL.GBCCTG1,Gennode,MCC,0,0,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.GBCCTG2,Gennode,MCC,0,0,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIL.GBCM,Loadzone,MCC,-2.45,-.91,-.11,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.95
AMIL.GCWE,Loadzone,MCC,.2,.07,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.4
